country,ai_and_ml_popularity,city,ai_and_ml_popularity_.1,top_searches,popularity,rising_searches,rising_searches_percentage,top_searches_.1,popularity.1,rising_searches_.1,rising_searches_percentage.1
Tuvalu,,Sapror,100.0,Artificial intelligence,100.0,Character.ai,5000.0,ai character,100.0,chatgpt,5000.0
Vietnam,100.0,Sil Kapra,74.0,Character.ai,14.0,ChatGPT,5000.0,ai generator,48.0,chatgpt ai,5000.0
China,72.0,Stanford,72.0,Online chat,5.0,Gemini,5000.0,ai image,33.0,chat gpt,5000.0
Romania,63.0,Shenzhen,58.0,OpenAI,4.0,AI Chatbot,5000.0,ai chat,30.0,chat gpt ai,5000.0
Samoa,,Shanghai,57.0,ChatGPT,3.0,Midjourney,5000.0,google ai,26.0,bard ai,5000.0
Italy,54.0,Guangzhou,55.0,Gemini,3.0,Perplexity.ai,5000.0,open ai,21.0,bard,5000.0
Myanmar (Burma),51.0,Beijing,54.0,Leaf,3.0,Generative artificial intelligence,5000.0,chatgpt ai,19.0,midjourney,5000.0
Eritrea,,Palo Alto,45.0,Artificial intelligence art,3.0,Microsoft Copilot,5000.0,chatgpt,19.0,midjourney ai,5000.0
American Samoa,,Juja,43.0,AI Chatbot,2.0,DALL-E,5000.0,what is ai,17.0,perplexity ai,5000.0
Solomon Islands,,Seongnam-si,41.0,Microsoft Bing,2.0,Adobe,5000.0,gpt ai,17.0,perplexity,5000.0
San Marino,,tx. Son Tây,41.0,Intelligence,2.0,A.I.VOICE,5000.0,gpt,17.0,remaker ai,5000.0
Philippines,44.0,Yeongi-gun,39.0,Drum,2.0,Stable Diffusion,5000.0,ai art,16.0,beta character ai,5000.0
Papua New Guinea,,tp. Hung Yên,39.0,Electric generator,2.0,Artificial intelligence content detection,5000.0,image generator ai,15.0,janitor ai,5000.0
Ethiopia,,Da Nang,36.0,Midjourney,1.0,Ask AI - Chat with Chatbot,5000.0,bard ai,15.0,bing ai image,5000.0
Anguilla,,Daejeon,36.0,Perplexity.ai,1.0,GPT-4,5000.0,bard,15.0,google ai bard,5000.0
