Year,Number of AI publications in CS (in thousands),Number of AI publications (in thousands),Label,Number of highly cited publications in top 100,Geographic area,Sector,Number of hughly cited publications in top 100,Organization,AI publications in CS (% of total),AI publication citations in CS (% of total),AI Publications (% of Total),Number of AI patents granted (in thousands),Granted AI patents (% of world total),Geographic Area,"Granted AI patents (per 100,000 inhabitants) in 2023","Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",Number of notable machine learning models in 2024,Training code access type,Number of notable AI models,Publication date,Number of parameters,Model,Parameters,Training dataset size (datapoints),Training length (days),Training compute (petaFLOP),Training compute (petaFLOP - log scale),Training compute (petaFLOP – log scale),Data source,Number of tokens (median),Training datasettsize (datapoints),Model-fitting iteration,Method,Cross entropy (test),Percent of correct answers,Benchmark,Threshold Model,Publication Date,USD per 1M tokens,Output price US per 1 million tokens,Training cost (inflation-adjusted) in U.S. dollars,System,"Number of notable machine learning models, 2003-24 (sum)",Notable AI models (% of total),Number of notable AI model in 2024,"Number of notable AI model, 2014-24",Model Accessibility,Performance (FLOP/s - log scale),Hardware,FLOP/s,FLOP per second per dollar,Cumulative number of notable AI models,Energy efficiency (FLOP/s per watt - log scale),Training power draw (watts),C02eq_emissions,CO2 equivalent emissions (tons),Number of attendees (in thousands),Number of AI projects (in millions),AI projects (% of total),Number of GitHub stars (in millions),Number of cumulative GitHub stars (in millions)
2013.0,101.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.0,104.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,105.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.0,107.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.0,116.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,139.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,164.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,181.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.0,204.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,202.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,242.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.0,,2.404,Robotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.0,,2.417,Robotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
