Year,Country,country,Date Released,Provider,Time Budget (time limit per run x number of attempts),Submission date,arena_elo_rating,95_CI_lower,95_CI_upper,Human,o1-preview (AIDE),Claude 3.5 Sonnet (New) (Modular),Claude 3.5 Sonnet (Old) (Modular),Claude 3.5 Sonnet (New) (AIDE),success rate,score,year,best_model_score
2023.0,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,
2012.0,,,,,,,,,,,,,,,,,,
2013.0,,,,,,,,,,,,,,,,,,
2014.0,,,,,,,,,,,,,,,,,,
2015.0,,,,,,,,,,,,,,,,,,
2016.0,,,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,
2018.0,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,
2018.0,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,
2024.0,,,,,,,,,,,,,,,,,,
2016.0,,,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,
2018.0,,,,,,,,,,,,,,,,,,
2019.0,,,,,,,,,,,,,,,,,,
2020.0,,,,,,,,,,,,,,,,,,
2021.0,,,,,,,,,,,,,,,,,,
2022.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2024.0,88.6
,,,,,,,,,,,,,,,,,2024.0,92.3
,,,,,,,,,,,,,,,,,2023.0,70.6
,,,,,,,,,,,,,,,,,2023.0,86.5
,,,,,,,,,,,,,,,,,2022.0,55.7
,,,,,,,,,,,,,,,,,2022.0,74.1
,,,,,,,,,,,,,,,,,2024.0,70.3
,,,,,,,,,,,,,,,,,2024.0,78.2
,,,,,,,,,,,,,,,,,2023.0,45.9
,,,,,,,,,,,,,,,,,2023.0,59.4
,,,,,,,,,,,,,,,,,2024.0,88.1
,,,,,,,,,,,,,,,,,2024.0,89.7
,,,,,,,,,,,,,,,,,2023.0,60.0
,,,,,,,,,,,,,,,,,2023.0,84.3
,,,,,,,,,,,,,,,,,2022.0,20.4
,,,,,,,,,,,,,,,,,2022.0,64.9
,,,,,,,,,,,,,,,,,2024.0,94.5
,,,,,,,,,,,,,,,,,2024.0,98.2
,,,,,,,,,,,,,,,,,2023.0,75.31
,,,,,,,,,,,,,,,,,2023.0,93.3
,,,,,,,,,,,,,,,,,2022.0,40.0
,,,,,,,,,,,,,,,,,2022.0,85.1
,China,,,,,,,,,,,,,,,,,
,China,,,,,,,,,,,,,,,,,
